0,0,32,0,141116,1,1
1,1,33,1,104276,1,2
1,1,20,1,147687,1,2
1,1,25,1,125168,1,1
0,1,31,1,115369,1,2
0,0,33,1,95445,1,0
1,1,26,1,95159,1,1
1,1,34,1,153031,2,2
0,0,33,1,108899,1,0
0,0,26,0,113515,1,1
1,1,53,2,211229,2,0
0,1,42,2,121307,1,0
0,0,52,1,131727,1,2
0,0,31,0,133574,2,1
0,0,65,2,117334,1,0
0,1,28,1,177291,1,2
0,1,30,1,168763,2,1
0,0,40,1,77720,0,0
0,0,50,1,176645,1,2
0,0,36,1,106205,1,1
0,0,31,0,97785,1,1
1,1,74,3,214364,2,1
0,0,68,2,74525,0,0
0,1,20,1,98988,1,0
1,1,33,1,133561,1,1
0,0,54,1,217651,2,2
0,0,34,1,116525,0,0
0,0,36,1,135302,1,2
0,1,29,1,106434,1,1
0,0,21,0,128350,1,2
1,1,34,1,147626,2,2
1,1,28,1,102697,1,0
1,1,27,1,120262,1,0
0,0,36,1,124214,1,2
0,1,40,1,175223,2,1
0,0,52,1,137467,1,0
0,1,27,1,65815,0,0
0,0,26,0,129864,1,1
0,1,21,1,88475,1,1
0,0,38,1,74666,0,0
0,0,38,1,222294,2,2
0,0,43,1,112878,1,0
0,0,26,0,103411,1,2
0,1,21,1,112868,0,0
0,0,55,1,157940,1,2
0,0,33,1,115835,1,2
1,1,45,2,109807,0,0
0,0,50,1,150699,1,1
0,0,66,2,178967,2,0
0,0,51,1,132767,1,0
1,1,39,2,86152,0,0
0,0,31,0,114528,1,2
0,0,23,0,133912,1,1
0,1,24,1,81210,0,0
1,1,64,3,131242,1,0
0,1,26,1,68804,0,0
1,1,23,1,96961,1,1
0,0,30,0,90719,1,2
0,0,32,0,114116,1,1
0,0,30,0,128639,1,1
0,0,27,0,106623,1,1
0,0,27,0,236264,1,1
0,0,53,1,207783,2,1
0,0,22,0,91739,1,1
0,0,22,0,107780,1,2
0,0,26,0,139157,1,2
0,0,51,1,121751,0,0
0,0,35,1,121974,1,0
0,1,25,1,70320,0,0
0,0,42,1,78327,0,0
0,0,30,0,131433,2,0
0,0,23,0,167076,0,2
0,1,61,2,130788,0,0
1,1,35,1,107408,1,1
0,0,39,1,115323,1,1
1,1,29,1,99012,1,0
0,0,51,1,115996,1,1
0,0,24,0,123353,1,1
1,1,27,1,100008,1,0
1,1,35,1,125105,0,0
0,0,25,0,92020,1,2
0,0,52,1,108365,1,2
0,0,35,1,112979,1,0
0,0,26,0,117221,1,1
1,1,22,1,88800,1,2
1,1,39,2,115099,0,0
1,1,46,2,113399,0,0
1,1,24,1,115879,1,1
0,0,35,1,141270,1,2
0,0,24,0,107633,1,1
0,0,27,0,131751,0,0
0,0,35,1,83687,0,0
0,1,29,1,106828,1,2
1,1,23,1,135537,1,1
1,1,57,2,107142,0,0
0,0,27,0,97446,1,1
1,1,55,2,126357,1,2
0,0,36,1,169617,2,1
1,1,57,2,108945,0,0
0,0,32,0,67345,0,0
0,0,37,1,106215,1,0
0,0,36,1,149237,1,0
1,1,38,1,112124,1,0
0,1,45,2,215150,2,2
0,0,25,0,89534,1,1
0,0,32,0,111082,1,2
1,1,37,1,137069,1,1
0,0,36,1,244541,2,2
0,0,28,0,120712,1,1
0,1,34,1,175367,0,0
0,0,32,0,111418,1,1
1,1,26,1,110913,1,0
0,1,49,2,84267,0,0
1,1,32,1,136886,1,2
0,0,29,0,144884,2,2
0,0,23,0,151180,1,1
0,0,50,1,114997,1,1
0,0,49,1,100961,0,0
0,0,63,2,124849,1,2
0,1,37,1,152308,1,2
1,1,35,1,167945,0,1
0,0,26,0,126706,1,2
0,0,31,0,210017,2,2
1,1,49,2,125665,1,1
0,1,48,2,111184,1,1
0,1,26,1,94134,1,0
0,1,28,1,214620,2,1
1,1,44,2,193816,2,1
0,0,56,1,168714,1,1
0,1,46,2,202997,2,1
1,1,26,1,192451,1,2
1,1,20,1,127928,1,2
0,0,45,1,78253,0,0
0,0,43,1,118446,1,1
0,0,32,0,161379,1,2
1,1,54,2,56622,0,0
1,1,42,2,146117,1,1
0,0,37,1,90418,0,0
0,0,49,1,109053,1,0
0,0,44,1,219319,1,0
0,1,33,1,144701,1,1
1,1,24,1,102425,0,0
0,1,33,1,79867,0,0
1,1,24,1,107114,1,2
0,1,22,1,62263,0,0
0,0,40,1,92567,0,0
0,0,25,0,146349,1,0
1,1,26,1,141825,1,1
0,1,25,1,68582,0,0
0,0,29,0,85476,0,0
0,0,31,0,111091,1,2
0,0,38,1,67110,0,0
1,1,48,2,126154,0,0
0,0,32,0,92257,1,2
1,1,27,1,93605,0,0
0,1,28,1,165190,2,0
0,1,32,1,107195,1,0
0,0,34,1,145059,2,0
0,0,28,0,148363,1,0
1,1,36,1,105681,1,2
0,0,39,1,93732,0,0
0,0,49,1,154778,1,2
1,1,34,1,149356,1,2
0,0,31,0,145670,1,1
0,0,28,0,101589,1,2
0,0,75,2,213333,2,1
1,1,30,1,122420,1,0
1,1,24,1,209856,2,1
1,1,24,1,181003,0,0
0,0,23,0,117804,1,1
0,1,44,2,160650,2,1
1,1,23,1,84611,0,0
1,1,24,1,98479,1,2
0,0,28,0,122359,1,2
0,1,31,1,81394,0,0
1,1,24,1,150372,1,1
1,1,26,1,92385,0,0
0,1,25,1,149851,1,2
0,0,33,1,167939,2,1
0,0,37,1,115426,0,0
1,1,43,2,85402,0,0
0,0,23,0,95815,1,2
1,1,23,1,97518,0,0
0,0,34,1,87355,0,0
0,0,32,0,145933,1,1
1,1,23,1,97307,1,0
1,1,29,1,108434,1,2
0,0,38,1,151312,2,1
0,0,28,0,141847,1,1
0,0,46,1,130675,1,2
0,0,23,0,69309,0,0
0,0,49,1,121466,1,2
0,0,26,0,153586,2,2
0,1,28,1,92849,1,0
1,1,23,1,108539,1,2
0,0,61,2,129556,1,2
0,0,37,1,170146,2,0
1,1,36,1,135383,1,1
0,1,21,1,96769,1,2
0,0,25,0,43684,0,0
0,0,36,1,103521,1,0
0,0,27,0,118499,1,1
1,1,22,1,119684,1,2
0,0,42,1,126586,1,1
1,1,40,2,136812,1,2
0,0,36,1,118277,1,1
0,0,33,1,144597,1,1
1,1,23,1,106043,1,0
0,0,63,2,272314,2,2
1,1,60,2,309364,2,2
1,1,37,1,170386,1,1
0,1,34,1,112458,1,0
0,0,36,1,96840,1,1
0,0,57,2,281923,2,1
1,1,52,2,95551,0,0
0,0,39,1,112347,1,2
1,1,38,1,260977,2,2
1,1,25,1,99354,1,0
0,0,26,0,111509,1,2
0,0,26,0,105252,0,0
1,1,25,1,108522,1,0
1,1,21,1,94655,1,1
0,0,40,1,201699,2,1
0,0,27,0,139868,1,2
1,1,27,1,102543,1,1
0,1,30,1,134467,2,2
1,1,19,1,111187,0,0
0,0,39,1,152302,2,1
1,1,31,1,110610,1,2
0,0,31,0,137827,2,2
0,0,32,0,220923,1,2
1,1,55,2,165717,2,2
0,1,46,2,122299,1,0
0,1,46,2,120499,1,0
1,1,43,2,126449,0,0
0,1,39,1,108315,1,2
0,1,28,1,112515,1,1
0,0,27,0,164559,1,1
0,0,27,0,59238,0,0
0,0,43,1,131133,1,0
0,1,22,1,109188,1,0
0,0,43,1,115393,1,1
0,1,27,1,94711,1,2
0,1,26,1,171860,2,0
0,1,28,1,139414,1,2
1,1,20,1,110931,1,1
0,0,35,1,187549,2,2
0,0,42,1,145508,2,0
0,0,40,1,104240,0,0
1,1,35,1,108272,1,1
0,0,35,1,144004,1,2
0,0,33,1,81083,0,0
1,1,23,1,166763,1,1
1,1,31,1,175530,2,1
1,1,33,1,112422,1,1
1,1,20,1,154134,1,2
0,0,30,0,112401,1,1
0,0,47,1,85690,0,0
0,0,34,1,145896,2,2
1,1,25,1,122552,1,2
0,1,21,1,115494,1,2
0,0,29,0,109467,1,0
0,0,46,1,148226,1,2
0,0,20,0,88559,1,1
1,1,55,2,62393,0,0
0,0,74,2,122133,0,0
0,0,29,0,230883,2,2
0,0,36,1,136689,2,2
0,1,33,1,109145,1,0
0,0,25,0,100449,1,2
0,1,25,1,106253,1,0
0,1,23,1,84747,0,0
1,1,37,1,149465,1,1
0,0,65,2,84435,0,0
1,1,26,1,51681,0,0
0,0,39,1,139198,2,1
1,1,30,1,106577,1,1
0,0,29,0,117372,1,2
0,0,41,1,69609,0,0
1,1,30,1,178947,2,2
1,1,41,2,81743,0,0
1,1,34,1,111900,1,1
0,0,35,1,121650,1,0
1,1,55,2,172639,2,2
0,1,61,2,175740,1,1
0,0,30,0,220050,2,2
1,1,29,1,95200,1,1
0,0,34,1,113609,1,1
0,0,35,1,143552,2,2
0,0,31,0,130973,1,2
1,1,29,1,145946,2,2
0,0,36,1,126206,1,1
0,0,35,1,120426,1,0
1,1,27,1,91925,1,2
0,0,32,0,129630,1,2
0,0,37,1,124268,1,2
0,0,36,1,105240,1,1
1,1,34,1,162180,2,0
0,0,38,1,106552,1,2
0,0,34,1,105843,1,2
0,0,63,2,138327,1,1
1,1,29,1,76154,0,0
0,0,32,0,155012,1,1
1,1,26,1,114369,1,1
0,0,35,1,102839,0,0
0,1,22,1,132796,1,0
1,1,23,1,89742,1,2
0,0,28,0,58615,0,0
0,0,36,1,130603,2,2
0,1,33,1,110340,1,0
1,1,26,1,117729,1,2
0,0,24,0,130808,1,0
0,0,25,0,147402,1,2
0,0,39,1,93567,0,0
0,0,44,1,109289,1,1
1,1,23,1,98742,0,0
0,0,26,0,101270,1,0
1,1,57,2,187835,1,1
1,1,30,1,140741,1,0
0,0,44,1,133265,1,2
0,0,47,1,148100,2,2
0,0,52,1,131021,1,2
1,1,62,2,152620,1,2
0,0,35,1,85033,0,0
0,0,26,0,114514,1,1
0,0,26,0,99307,1,1
1,1,42,2,219451,2,2
1,1,27,1,114007,1,0
0,0,38,1,102846,1,0
0,0,39,1,81483,0,0
0,1,20,1,107779,1,2
0,0,29,0,222360,2,2
0,0,40,1,107125,1,0
0,1,32,1,80080,0,0
0,1,28,1,129600,1,0
1,1,27,1,118613,1,1
0,0,42,1,146237,1,1
0,1,49,2,144461,1,2
0,0,38,1,124487,1,0
1,1,24,1,97826,1,0
0,0,27,0,64105,0,0
0,0,36,1,156374,1,2
0,0,34,1,205383,2,2
0,1,28,1,98964,1,2
0,0,45,1,221842,2,2
0,0,26,0,88027,1,2
0,0,32,0,160513,2,2
0,0,26,0,124536,1,2
0,1,20,1,93634,1,0
0,0,54,1,124725,1,0
1,1,37,1,102456,1,0
0,0,40,1,74975,0,0
1,1,23,1,153861,1,1
0,0,43,1,119351,1,2
0,0,36,1,95438,1,2
0,0,44,1,147967,1,2
1,1,24,1,116863,1,1
0,0,53,1,170622,1,1
1,1,23,1,132426,1,1
1,1,26,1,77519,0,0
0,0,30,0,169405,1,2
1,1,31,1,120030,1,0
0,0,42,1,77933,0,0
0,1,31,1,109892,1,1
0,0,41,1,69062,0,0
0,0,32,0,116348,1,0
1,1,28,1,137188,1,1
0,1,41,1,110199,1,0
0,1,26,1,109890,1,1
0,0,25,0,109751,1,2
0,1,33,1,129651,1,1
1,1,75,3,170113,2,1
1,1,37,1,140285,1,1
0,0,42,1,198029,2,2
1,1,45,2,120262,0,0
0,1,23,1,105137,1,1
0,0,60,2,127371,1,0
0,0,31,0,145689,1,0
0,0,34,1,102617,0,1
0,0,61,2,90709,0,0
0,0,43,1,107099,1,1
1,1,37,1,116021,1,2
0,0,32,0,100426,1,2
1,1,24,1,62249,0,0
0,0,35,1,172957,1,1
1,1,23,1,95003,1,1
0,0,45,1,109698,0,0
0,1,34,1,157376,1,0
0,0,27,0,123191,1,2
1,1,67,3,171052,2,0
0,0,22,0,99328,1,0
1,1,28,1,133799,1,2
1,1,29,1,138256,1,2
0,0,27,0,115638,1,0
0,0,31,0,82238,0,0
0,0,49,1,127543,1,1
0,0,24,0,63987,0,0
1,1,29,1,114784,1,0
0,0,37,1,217450,1,1
0,0,37,1,173751,2,2
1,1,23,1,122850,1,0
0,1,36,1,104953,1,0
0,0,34,1,152371,1,1
0,0,41,1,139905,1,0
1,1,31,1,156700,1,1
1,1,23,1,86488,0,0
0,0,38,1,147472,1,0
1,1,26,1,169991,2,0
1,1,22,1,62381,0,0
0,0,27,0,70926,0,0
1,1,24,1,113004,1,1
1,1,27,1,125760,1,0
1,1,33,1,111918,1,2
0,1,27,1,120674,1,1
0,1,27,1,63597,0,0
0,0,30,0,103069,1,1
0,0,49,1,108079,0,0
1,1,26,1,101159,1,1
0,0,33,1,88211,0,0
1,1,52,2,159052,2,1
1,1,20,1,102623,1,2
0,0,36,1,115589,1,0
0,0,21,0,59127,0,0
0,1,47,2,82240,0,0
0,0,60,2,129425,1,1
1,1,58,2,87058,0,0
1,1,42,2,128462,1,2
1,1,36,1,121403,0,0
1,1,20,1,88141,0,0
0,0,40,1,134946,2,2
1,1,32,1,94058,0,0
1,1,23,1,99285,1,1
0,0,36,1,108432,0,0
0,0,31,0,111369,1,0
0,0,32,0,122612,1,2
1,1,45,2,134350,1,0
1,1,30,1,108838,1,2
1,1,34,1,90852,0,0
1,1,28,1,151580,2,2
1,1,23,1,115681,1,1
0,0,22,0,131699,1,1
0,0,74,2,192481,2,1
1,1,50,2,155122,1,2
0,0,33,1,106015,1,2
0,0,45,1,108378,1,0
1,1,22,1,105257,1,1
1,1,48,2,118788,0,0
1,1,29,1,162955,1,2
1,1,22,1,119511,1,2
1,1,22,1,102000,1,0
0,0,48,1,254449,2,1
0,0,27,0,208446,2,2
0,0,37,1,124805,1,0
1,1,21,1,139379,1,0
0,1,49,2,78296,0,0
0,0,27,0,125598,1,1
0,0,32,0,100215,1,2
0,1,38,1,130951,1,2
1,1,22,1,102480,1,2
0,0,65,2,136812,1,1
0,0,35,1,106919,1,1
0,0,41,1,131020,1,2
0,0,29,0,119429,1,1
0,0,36,1,154521,1,1
0,0,64,2,117842,0,0
1,1,28,1,124566,1,2
0,0,44,1,110009,1,2
0,0,23,0,101210,1,1
1,1,19,1,101258,1,0
1,1,25,1,79045,0,0
0,0,47,1,110866,1,0
1,1,28,1,129640,1,2
0,0,21,0,227021,1,1
1,1,34,1,108549,1,1
0,0,26,0,122693,1,0
1,1,27,1,35832,0,0
0,0,38,1,81870,0,0
0,0,40,1,179790,2,2
0,1,33,1,107158,1,1
0,1,32,1,136638,2,1
0,0,27,0,158147,1,2
0,1,32,1,132587,1,2
1,1,26,1,128140,1,2
0,0,38,1,117405,1,1
0,0,40,1,68475,0,0
0,0,50,1,201656,2,2
0,0,37,1,86967,0,0
0,0,45,1,118006,1,1
0,0,42,1,223630,2,2
0,0,35,1,110442,1,0
0,0,22,0,115691,1,2
0,0,41,1,80232,0,0
0,0,37,1,187647,1,1
1,1,28,1,138952,1,1
0,0,41,1,162772,1,2
0,1,23,1,111862,1,1
0,1,23,1,90051,1,1
0,0,50,1,121400,1,1
0,0,35,1,137000,2,2
1,1,50,2,105031,0,0
0,0,27,0,172153,2,2
0,0,34,1,170184,1,1
1,1,27,1,123279,1,1
0,0,43,1,140795,1,0
0,0,47,1,144456,1,0
0,0,27,0,104773,0,0
0,0,31,0,153353,1,1
0,0,42,1,223018,2,1
0,1,24,1,129177,1,2
0,0,41,1,114475,0,1
1,1,26,1,161323,2,1
0,0,33,1,135765,1,2
0,1,24,1,158421,1,0
0,0,64,2,103941,0,0
1,1,26,1,101783,1,2
1,1,56,2,126531,1,1
0,0,37,1,111394,1,1
0,1,33,1,103577,1,2
0,1,47,2,149545,1,1
0,0,31,0,171857,0,0
0,0,34,1,149782,1,1
0,0,27,0,112470,1,1
0,0,30,0,133907,1,2
0,0,35,1,127849,1,1
0,0,31,0,160279,1,2
0,1,25,1,92366,1,2
1,1,25,1,104794,0,0
0,0,29,0,133436,1,1
0,0,44,1,110374,0,0
0,0,28,0,104263,1,1
0,0,50,1,138752,1,0
0,0,29,0,102723,1,0
1,1,38,1,46297,0,0
0,0,24,0,96425,1,1
0,0,40,1,158197,2,1
1,1,29,1,98008,0,0
0,0,46,1,157473,1,0
1,1,47,2,149306,1,0
0,0,41,1,139236,1,1
1,1,32,1,125890,1,2
1,1,35,1,173124,1,1
0,0,24,0,164621,1,1
1,1,25,1,124539,1,1
1,1,25,1,107614,1,1
0,0,37,1,88849,0,0
0,0,32,0,148566,2,2
1,1,35,1,106515,1,2
0,0,46,1,150465,2,1
0,0,25,0,60868,0,0
0,0,27,0,255198,2,2
0,0,63,2,183178,1,1
0,0,40,1,121448,1,2
0,0,32,0,129975,2,2
0,0,31,0,132950,1,2
0,1,31,1,169314,1,1
0,0,34,1,147958,2,1
1,1,24,1,139896,1,2
1,1,24,1,68028,0,0
1,1,66,3,133328,0,0
1,1,21,1,108518,1,2
1,1,41,2,112700,0,0
0,1,47,2,110190,0,0
1,1,25,1,105104,1,1
1,1,59,2,184753,1,1
0,1,36,1,162521,1,2
0,0,33,1,156794,1,1
0,0,21,0,65827,0,0
1,1,44,2,88490,0,0
1,1,28,1,154919,1,2
1,1,37,1,129058,1,0
1,1,29,1,77532,0,0
1,1,23,1,235417,2,2
0,0,35,1,113468,0,0
0,0,45,1,190803,2,2
1,1,26,1,121423,0,0
0,0,32,0,121347,1,1
0,0,23,0,67408,0,0
0,0,41,1,123043,1,1
0,0,22,0,128387,1,2
0,0,30,0,250050,2,1
0,0,28,0,69588,0,0
1,1,23,1,109547,1,1
1,1,37,1,78840,0,0
0,0,26,0,131122,1,0
0,0,33,1,115403,1,1
1,1,49,2,110291,1,2
1,1,23,1,64811,0,0
1,1,23,1,86015,0,0
1,1,25,1,142438,1,2
0,0,55,1,159303,1,1
1,1,32,1,104957,1,1
0,0,74,2,89502,0,0
0,0,39,1,121313,1,1
0,0,31,0,98102,1,0
0,0,35,1,94554,1,1
1,1,59,2,162591,1,1
1,1,24,1,106629,1,2
0,0,24,0,70400,0,0
0,0,30,0,235660,2,2
0,1,27,1,121747,1,2
0,1,40,1,85060,0,0
0,1,31,1,87630,0,0
1,1,31,1,119673,1,0
0,0,28,0,126060,1,2
0,0,63,2,96145,0,0
1,1,26,1,114830,1,0
1,1,25,1,194461,2,2
0,0,36,1,150158,2,2
0,0,52,1,136323,1,2
0,0,66,2,111858,0,0
1,1,25,1,100198,1,0
0,0,37,1,123452,1,2
1,1,25,1,120723,1,1
0,0,38,1,215639,2,1
1,1,67,3,166712,1,1
0,0,25,0,136300,1,1
0,0,60,2,166988,1,2
0,0,31,0,77265,0,0
1,1,23,1,85967,0,0
0,1,60,2,212020,2,0
0,0,35,1,126054,0,0
0,0,40,1,144589,1,0
0,0,38,1,116723,1,1
0,0,50,1,168637,1,1
0,0,27,0,139119,1,1
1,1,39,2,118610,1,2
0,0,41,1,183312,2,2
0,1,27,1,96323,1,0
0,1,51,2,149510,1,2
0,0,32,0,141922,1,2
1,1,22,1,120233,1,0
0,0,51,1,172790,1,1
1,1,22,1,66720,0,0
0,1,54,2,113024,1,1
0,0,35,1,51791,0,0
0,0,54,1,118408,1,2
1,1,48,2,101616,0,0
1,1,24,1,127250,1,0
0,0,35,1,97290,1,0
1,1,24,1,106970,0,0
0,0,24,0,168147,1,2
0,1,26,1,68468,0,0
0,0,65,2,120780,1,2
0,0,55,1,231992,2,2
1,1,26,1,53903,0,0
0,1,26,1,101511,1,2
0,1,28,1,69046,0,0
0,0,24,0,171584,1,1
0,0,54,1,132367,1,2
0,0,46,1,134433,1,2
1,1,54,2,190518,1,0
0,1,62,2,152367,1,1
1,1,24,1,101157,1,1
0,1,43,2,279593,2,2
0,1,26,1,96716,1,2
0,1,27,1,95171,1,0
0,1,24,1,129162,1,2
0,0,41,1,118742,1,0
0,0,47,1,74511,0,0
0,1,35,1,157272,2,1
0,1,30,1,102374,1,0
1,1,33,1,131492,1,0
0,0,36,1,128702,1,2
0,0,47,1,177509,1,2
0,0,38,1,163451,1,1
0,0,44,1,144900,1,1
1,1,23,1,97115,1,2
0,0,29,0,196568,1,2
1,1,42,2,158405,1,0
1,1,25,1,97376,0,0
0,0,48,1,108678,1,1
1,1,21,1,92351,1,0
1,1,23,1,61211,0,0
0,0,63,2,138644,1,0
0,1,46,2,124824,1,2
0,0,29,0,132852,1,0
0,0,28,0,81069,0,0
1,1,23,1,104094,1,2
0,0,50,1,114853,1,0
0,0,47,1,130344,1,2
0,0,35,1,135090,1,0
0,0,68,2,179151,1,2
0,1,28,1,97390,1,1
0,0,59,2,120160,1,0
0,0,57,2,82277,0,0
0,1,33,1,110844,1,2
0,0,43,1,133105,1,0
0,0,35,1,102042,1,0
0,0,32,0,69370,0,0
0,0,45,1,200298,1,1
0,1,33,1,117039,1,2
1,1,40,2,107585,1,2
0,0,28,0,114429,1,0
1,1,29,1,128234,1,2
0,0,26,0,128580,1,2
0,0,27,0,177757,1,1
0,1,28,1,106222,1,0
1,1,35,1,118428,1,2
0,0,32,0,139477,0,0
0,0,25,0,71159,0,0
1,1,20,1,131370,1,2
1,1,27,1,111567,1,2
0,0,42,1,125482,1,2
0,0,37,1,160642,1,2
1,1,24,1,92498,1,0
1,1,40,2,199711,1,2
0,0,46,1,127588,1,2
0,0,26,0,107508,1,2
1,1,24,1,94629,1,2
0,0,29,0,87598,0,2
1,1,40,2,161194,1,1
0,0,36,1,137342,2,2
0,0,28,0,116848,1,1
0,0,27,0,125190,2,1
0,0,36,1,153441,1,0
0,0,38,1,195328,2,2
0,1,48,2,190413,1,0
0,0,36,1,118656,1,1
1,1,65,3,69487,0,0
0,1,43,2,145313,1,1
1,1,53,2,117005,1,1
0,0,34,1,123243,1,1
0,0,23,0,237799,1,1
0,0,34,1,180617,2,2
0,0,40,1,167019,1,0
0,0,43,1,147745,2,2
0,0,46,1,114254,1,1
0,0,38,1,81155,0,0
0,0,34,1,151803,1,2
0,0,29,0,94356,1,2
0,0,31,0,200621,2,2
1,1,28,1,144448,2,1
1,1,35,1,150797,1,0
1,1,33,1,84404,0,0
0,0,42,1,133373,1,2
0,0,43,1,119502,1,2
0,1,44,2,131619,1,0
0,0,42,1,194084,1,2
0,1,40,1,108278,1,1
0,0,36,1,130987,2,1
0,0,20,0,116582,2,2
0,0,24,0,85270,0,0
0,1,27,1,129227,1,0
1,1,46,2,108291,0,0
1,1,33,1,103091,0,0
1,1,34,1,136975,1,1
1,1,25,1,111502,0,0
1,1,25,1,124750,1,1
0,1,28,1,146463,1,2
0,0,31,0,115075,1,0
1,1,32,1,308491,2,1
0,0,32,0,126368,1,0
0,0,68,2,287247,2,2
0,1,33,1,125535,1,2
0,0,39,1,153223,2,2
1,1,28,1,106873,1,1
0,0,37,1,268906,2,1
1,1,22,1,97757,1,2
0,0,30,0,112151,1,1
0,1,55,2,172909,1,0
0,0,46,1,103387,1,1
1,1,21,1,93916,1,2
0,0,39,1,189963,1,2
0,0,58,2,124191,1,0
0,0,43,1,77205,0,0
0,0,24,0,65917,0,0
1,1,22,1,109676,1,0
0,0,30,0,95682,1,2
